Date,Open,High,Low,Close,Volume
1984-03-12,1087.7,1087.7,1087.7,1087.7,0
1984-03-13,1086.2,1086.2,1086.2,1086.2,0
1984-03-14,1099.3,1099.3,1099.3,1099.3,0
1984-03-15,1111.1,1111.1,1111.1,1111.1,0
1984-03-16,1130.7,1130.7,1130.7,1130.7,0
1984-03-19,1170.4,1170.4,1170.4,1170.4,0
1984-03-20,1169.1,1169.1,1169.1,1169.1,0
1984-03-21,1157.3,1157.3,1157.3,1157.3,0
1984-03-22,1156.1,1156.1,1156.1,1156.1,0
1984-03-23,1161.6,1161.6,1161.6,1161.6,0
1984-03-26,1157,1157,1157,1157,0
1984-03-27,1131.2,1131.2,1131.2,1131.2,0
1984-03-28,1118.8,1118.8,1118.8,1118.8,0
1984-03-29,1057.1,1057.1,1057.1,1057.1,0
1984-03-30,1014.4,1014.4,1014.4,1014.4,0
1984-04-02,1024,1024,1024,1024,0
1984-04-03,1033.2,1033.2,1033.2,1033.2,0
1984-04-05,1083.7,1083.7,1083.7,1083.7,0
1984-04-06,1064.3,1064.3,1064.3,1064.3,0
1984-04-09,1070.3,1070.3,1070.3,1070.3,0
1984-04-10,1096.1,1096.1,1096.1,1096.1,0
1984-04-11,1088.9,1088.9,1088.9,1088.9,0
1984-04-12,1091.4,1091.4,1091.4,1091.4,0
1984-04-13,1075.7,1075.7,1075.7,1075.7,0
1984-04-16,1075.5,1075.5,1075.5,1075.5,0
1984-04-17,1088.1,1088.1,1088.1,1088.1,0
1984-04-18,1090.2,1090.2,1090.2,1090.2,0
1984-04-19,1115.8,1115.8,1115.8,1115.8,0
1984-04-24,1070,1070,1070,1070,0
1984-04-25,1082.7,1082.7,1082.7,1082.7,0
1984-04-26,1070.7,1070.7,1070.7,1070.7,0
1984-04-27,1054.3,1054.3,1054.3,1054.3,0
1984-04-30,1037.1,1037.1,1037.1,1037.1,0
1984-05-01,1034.7,1034.7,1034.7,1034.7,0
1984-05-02,1032.6,1032.6,1032.6,1032.6,0
1984-05-03,1004.6,1004.6,1004.6,1004.6,0
1984-05-04,1004.8,1004.8,1004.8,1004.8,0
1984-05-07,953.7,953.7,953.7,953.7,0
1984-05-08,969.6,969.6,969.6,969.6,0
1984-05-09,939.7,939.7,939.7,939.7,0
1984-05-10,921.3,921.3,921.3,921.3,0
1984-05-11,928.3,928.3,928.3,928.3,0
1984-05-14,908.7,908.7,908.7,908.7,0
1984-05-15,924.1,924.1,924.1,924.1,0
1984-05-16,949.3,949.3,949.3,949.3,0
1984-05-17,933.7,933.7,933.7,933.7,0
1984-05-18,895.7,895.7,895.7,895.7,0
1984-05-21,893,893,893,893,0
1984-05-22,923.8,923.8,923.8,923.8,0
1984-05-23,912.2,912.2,912.2,912.2,0
1984-05-24,923,923,923,923,0
1984-05-25,902.8,902.8,902.8,902.8,0
1984-05-28,919.3,919.3,919.3,919.3,0
1984-05-29,923.3,923.3,923.3,923.3,0
1984-05-30,928.6,928.6,928.6,928.6,0
1984-05-31,915.3,915.3,915.3,915.3,0
1984-06-01,917.5,917.5,917.5,917.5,0
1984-06-05,932.4,932.4,932.4,932.4,0
1984-06-06,932.1,932.1,932.1,932.1,0
1984-06-07,962.1,962.1,962.1,962.1,0
1984-06-08,964.2,964.2,964.2,964.2,0
1984-06-11,966.1,966.1,966.1,966.1,0
1984-06-12,958.9,958.9,958.9,958.9,0
1984-06-13,961.2,961.2,961.2,961.2,0
1984-06-14,953.2,953.2,953.2,953.2,0
1984-06-15,932.4,932.4,932.4,932.4,0
1984-06-19,927.4,927.4,927.4,927.4,0
1984-06-20,931,931,931,931,0
1984-06-21,929.1,929.1,929.1,929.1,0
1984-06-22,937.4,937.4,937.4,937.4,0
1984-06-25,936.4,936.4,936.4,936.4,0
1984-06-26,927.9,927.9,927.9,927.9,0
1984-06-27,925,925,925,925,0
1984-06-28,903.8,903.8,903.8,903.8,0
1984-06-29,901.1,901.1,901.1,901.1,0
1984-07-02,868.6,868.6,868.6,868.6,0
1984-07-03,861.8,861.8,861.8,861.8,0
1984-07-04,850.3,850.3,850.3,850.3,0
1984-07-05,829,829,829,829,0
1984-07-06,822.9,822.9,822.9,822.9,0
1984-07-09,773.6,773.6,773.6,773.6,0
1984-07-10,805.3,805.3,805.3,805.3,0
1984-07-11,763.6,763.6,763.6,763.6,0
1984-07-12,763.8,763.8,763.8,763.8,0
1984-07-13,746,746,746,746,0
1984-07-16,791.2,791.2,791.2,791.2,0
1984-07-17,793.7,793.7,793.7,793.7,0
1984-07-18,792,792,792,792,0
1984-07-19,797.6,797.6,797.6,797.6,0
1984-07-20,801.1,801.1,801.1,801.1,0
1984-07-23,747,747,747,747,0
1984-07-24,754.8,754.8,754.8,754.8,0
1984-07-25,758.5,758.5,758.5,758.5,0
1984-07-26,763.1,763.1,763.1,763.1,0
1984-07-27,786,786,786,786,0
1984-07-30,802.7,802.7,802.7,802.7,0
1984-07-31,800.2,800.2,800.2,800.2,0
1984-08-01,826.7,826.7,826.7,826.7,0
1984-08-02,893.7,893.7,893.7,893.7,0
1984-08-03,894.6,894.6,894.6,894.6,0
1984-08-06,903.5,903.5,903.5,903.5,0
1984-08-07,885.5,885.5,885.5,885.5,0
1984-08-08,894.1,894.1,894.1,894.1,0
1984-08-09,901.2,901.2,901.2,901.2,0
1984-08-10,925.7,925.7,925.7,925.7,0
1984-08-13,926.4,926.4,926.4,926.4,0
1984-08-14,904.8,904.8,904.8,904.8,0
1984-08-15,918.8,918.8,918.8,918.8,0
1984-08-16,906.2,906.2,906.2,906.2,0
1984-08-17,908.3,908.3,908.3,908.3,0
1984-08-20,896.9,896.9,896.9,896.9,0
1984-08-21,907.5,907.5,907.5,907.5,0
1984-08-22,908,908,908,908,0
1984-08-23,891.1,891.1,891.1,891.1,0
1984-08-24,893.7,893.7,893.7,893.7,0
1984-08-28,898.9,898.9,898.9,898.9,0
1984-08-29,897.6,897.6,897.6,897.6,0
1984-08-30,922.8,922.8,922.8,922.8,0
1984-08-31,926.8,926.8,926.8,926.8,0
1984-09-03,939.4,939.4,939.4,939.4,0
1984-09-04,941,941,941,941,0
1984-09-05,946.9,946.9,946.9,946.9,0
1984-09-06,935.9,935.9,935.9,935.9,0
1984-09-07,940.6,940.6,940.6,940.6,0
1984-09-10,946.1,946.1,946.1,946.1,0
1984-09-12,932.4,932.4,932.4,932.4,0
1984-09-13,911.8,911.8,911.8,911.8,0
1984-09-14,945.4,945.4,945.4,945.4,0
1984-09-17,963.5,963.5,963.5,963.5,0
1984-09-18,974.9,974.9,974.9,974.9,0
1984-09-19,983.8,983.8,983.8,983.8,0
1984-09-20,1002.1,1002.1,1002.1,1002.1,0
1984-09-21,1000.1,1000.1,1000.1,1000.1,0
1984-09-24,990.8,990.8,990.8,990.8,0
1984-09-25,1010.2,1010.2,1010.2,1010.2,0
1984-09-26,999.8,999.8,999.8,999.8,0
1984-09-27,1015,1015,1015,1015,0
1984-09-28,1002.5,1002.5,1002.5,1002.5,0
1984-10-01,989.2,989.2,989.2,989.2,0
1984-10-02,985.1,985.1,985.1,985.1,0
1984-10-04,989.5,989.5,989.5,989.5,0
1984-10-05,974.2,974.2,974.2,974.2,0
1984-10-08,963.5,963.5,963.5,963.5,0
1984-10-09,982.4,982.4,982.4,982.4,0
1984-10-10,983.1,983.1,983.1,983.1,0
1984-10-11,979.8,979.8,979.8,979.8,0
1984-10-12,983.1,983.1,983.1,983.1,0
1984-10-15,999.1,999.1,999.1,999.1,0
1984-10-16,1020,1020,1020,1020,0
1984-10-17,1017.4,1017.4,1017.4,1017.4,0
1984-10-18,1028.1,1028.1,1028.1,1028.1,0
1984-10-19,1031.8,1031.8,1031.8,1031.8,0
1984-10-22,1053.1,1053.1,1053.1,1053.1,0
1984-10-23,1045.2,1045.2,1045.2,1045.2,0
1984-10-24,1054.3,1054.3,1054.3,1054.3,0
1984-10-25,1054.7,1054.7,1054.7,1054.7,0
1984-10-26,1056.8,1056.8,1056.8,1056.8,0
1984-10-29,1039.3,1039.3,1039.3,1039.3,0
1984-10-30,1019.2,1019.2,1019.2,1019.2,0
1984-10-31,1015.1,1015.1,1015.1,1015.1,0
1984-11-01,1029.3,1029.3,1029.3,1029.3,0
1984-11-02,1035.2,1035.2,1035.2,1035.2,0
1984-11-05,1027.5,1027.5,1027.5,1027.5,0
1984-11-06,1037.7,1037.7,1037.7,1037.7,0
1984-11-07,1046,1046,1046,1046,0
1984-11-08,1052.7,1052.7,1052.7,1052.7,0
1984-11-09,1047.3,1047.3,1047.3,1047.3,0
1984-11-12,1044.4,1044.4,1044.4,1044.4,0
1984-11-13,1066.1,1066.1,1066.1,1066.1,0
1984-11-14,1077.9,1077.9,1077.9,1077.9,0
1984-11-15,1074.8,1074.8,1074.8,1074.8,0
1984-11-16,1071.8,1071.8,1071.8,1071.8,0
1984-11-19,1067.6,1067.6,1067.6,1067.6,0
1984-11-20,1072.5,1072.5,1072.5,1072.5,0
1984-11-21,1084.4,1084.4,1084.4,1084.4,0
1984-11-22,1087.8,1087.8,1087.8,1087.8,0
1984-11-23,1096,1096,1096,1096,0
1984-11-26,1114,1114,1114,1114,0
1984-11-27,1112.7,1112.7,1112.7,1112.7,0
1984-11-28,1118.6,1118.6,1118.6,1118.6,0
1984-11-29,1136.1,1136.1,1136.1,1136.1,0
1984-11-30,1128.1,1128.1,1128.1,1128.1,0
1984-12-03,1122.3,1122.3,1122.3,1122.3,0
1984-12-04,1125.4,1125.4,1125.4,1125.4,0
1984-12-05,1136.1,1136.1,1136.1,1136.1,0
1984-12-06,1120.8,1120.8,1120.8,1120.8,0
1984-12-07,1122.1,1122.1,1122.1,1122.1,0
1984-12-10,1115,1115,1115,1115,0
1984-12-11,1118.3,1118.3,1118.3,1118.3,0
1984-12-12,1117.2,1117.2,1117.2,1117.2,0
1984-12-13,1126.5,1126.5,1126.5,1126.5,0
1984-12-14,1142.1,1142.1,1142.1,1142.1,0
1984-12-17,1166.4,1166.4,1166.4,1166.4,0
1984-12-18,1166.1,1166.1,1166.1,1166.1,0
1984-12-19,1173.3,1173.3,1173.3,1173.3,0
1984-12-20,1184.4,1184.4,1184.4,1184.4,0
1984-12-21,1198.6,1198.6,1198.6,1198.6,0
1984-12-24,1206.8,1206.8,1206.8,1206.8,0
1984-12-27,1176.9,1176.9,1176.9,1176.9,0
1984-12-28,1185.7,1185.7,1185.7,1185.7,0
1984-12-31,1200.4,1200.4,1200.4,1200.4,0
1985-01-02,1220.7,1220.7,1220.7,1220.7,0
1985-01-03,1236,1236,1236,1236,0
1985-01-04,1262.3,1262.3,1262.3,1262.3,0
1985-01-07,1281.9,1281.9,1281.9,1281.9,0
1985-01-08,1283,1283,1283,1283,0
1985-01-09,1270,1270,1270,1270,0
1985-01-10,1318.6,1318.6,1318.6,1318.6,0
1985-01-11,1352.7,1352.7,1352.7,1352.7,0
1985-01-14,1358.1,1358.1,1358.1,1358.1,0
1985-01-15,1331,1331,1331,1331,0
1985-01-16,1358.8,1358.8,1358.8,1358.8,0
1985-01-17,1388.4,1388.4,1388.4,1388.4,0
1985-01-18,1360.3,1360.3,1360.3,1360.3,0
1985-01-21,1350,1350,1350,1350,0
1985-01-22,1373.6,1373.6,1373.6,1373.6,0
1985-01-23,1357.8,1357.8,1357.8,1357.8,0
1985-01-24,1384.9,1384.9,1384.9,1384.9,0
1985-01-25,1373.9,1373.9,1373.9,1373.9,0
1985-01-28,1374.9,1374.9,1374.9,1374.9,0
1985-01-29,1338.9,1338.9,1338.9,1338.9,0
1985-01-30,1335,1335,1335,1335,0
1985-01-31,1365,1365,1365,1365,0
1985-02-01,1356.3,1356.3,1356.3,1356.3,0
1985-02-04,1363.2,1363.2,1363.2,1363.2,0
1985-02-05,1352.5,1352.5,1352.5,1352.5,0
1985-02-06,1333.3,1333.3,1333.3,1333.3,0
1985-02-07,1312.5,1312.5,1312.5,1312.5,0
1985-02-08,1347.9,1347.9,1347.9,1347.9,0
1985-02-11,1357.9,1357.9,1357.9,1357.9,0
1985-02-12,1357.2,1357.2,1357.2,1357.2,0
1985-02-13,1336.3,1336.3,1336.3,1336.3,0
1985-02-14,1354.4,1354.4,1354.4,1354.4,0
1985-02-15,1405.9,1405.9,1405.9,1405.9,0
1985-02-18,1427.2,1427.2,1427.2,1427.2,0
1985-02-19,1435.2,1435.2,1435.2,1435.2,0
1985-02-25,1389.2,1389.2,1389.2,1389.2,0
1985-02-26,1402.9,1402.9,1402.9,1402.9,0
1985-02-27,1387.6,1387.6,1387.6,1387.6,0
1985-02-28,1375.3,1375.3,1375.3,1375.3,0
1985-03-01,1401.2,1401.2,1401.2,1401.2,0
1985-03-04,1399.5,1399.5,1399.5,1399.5,0
1985-03-05,1367.9,1367.9,1367.9,1367.9,0
1985-03-06,1383.3,1383.3,1383.3,1383.3,0
1985-03-07,1389.1,1389.1,1389.1,1389.1,0
1985-03-08,1395.3,1395.3,1395.3,1395.3,0
1985-03-11,1380.1,1380.1,1380.1,1380.1,0
1985-03-12,1371.6,1371.6,1371.6,1371.6,0
1985-03-13,1335.8,1335.8,1335.8,1335.8,0
1985-03-14,1356.4,1356.4,1356.4,1356.4,0
1985-03-15,1333.8,1333.8,1333.8,1333.8,0
1985-03-18,1310.5,1310.5,1310.5,1310.5,0
1985-03-19,1301,1301,1301,1301,0
1985-03-20,1312.6,1312.6,1312.6,1312.6,0
1985-03-21,1347.7,1347.7,1347.7,1347.7,0
1985-03-22,1360.7,1360.7,1360.7,1360.7,0
1985-03-25,1362.2,1362.2,1362.2,1362.2,0
1985-03-26,1344.1,1344.1,1344.1,1344.1,0
1985-03-27,1350.7,1350.7,1350.7,1350.7,0
1985-03-28,1352.9,1352.9,1352.9,1352.9,0
1985-03-29,1382,1382,1382,1382,0
1985-04-01,1389.1,1389.1,1389.1,1389.1,0
1985-04-02,1430.4,1430.4,1430.4,1430.4,0
1985-04-03,1450.4,1450.4,1450.4,1450.4,0
1985-04-04,1471.3,1471.3,1471.3,1471.3,0
1985-04-09,1480.2,1480.2,1480.2,1480.2,0
1985-04-10,1470.6,1470.6,1470.6,1470.6,0
1985-04-11,1483.4,1483.4,1483.4,1483.4,0
1985-04-12,1492.2,1492.2,1492.2,1492.2,0
1985-04-15,1505.4,1505.4,1505.4,1505.4,0
1985-04-16,1521.3,1521.3,1521.3,1521.3,0
1985-04-17,1506,1506,1506,1506,0
1985-04-18,1500.1,1500.1,1500.1,1500.1,0
1985-04-19,1474.2,1474.2,1474.2,1474.2,0
1985-04-22,1488.2,1488.2,1488.2,1488.2,0
1985-04-23,1511.6,1511.6,1511.6,1511.6,0
1985-04-24,1517.3,1517.3,1517.3,1517.3,0
1985-04-25,1510.7,1510.7,1510.7,1510.7,0
1985-04-26,1506.5,1506.5,1506.5,1506.5,0
1985-04-29,1497.4,1497.4,1497.4,1497.4,0
1985-04-30,1520.6,1520.6,1520.6,1520.6,0
1985-05-01,1516.7,1516.7,1516.7,1516.7,0
1985-05-02,1516.2,1516.2,1516.2,1516.2,0
1985-05-03,1550.8,1550.8,1550.8,1550.8,0
1985-05-06,1596.4,1596.4,1596.4,1596.4,0
1985-05-07,1593.2,1593.2,1593.2,1593.2,0
1985-05-08,1621.4,1621.4,1621.4,1621.4,0
1985-05-09,1610,1610,1610,1610,0
1985-05-10,1613.3,1613.3,1613.3,1613.3,0
1985-05-13,1628.2,1628.2,1628.2,1628.2,0
1985-05-14,1615,1615,1615,1615,0
1985-05-15,1612.6,1612.6,1612.6,1612.6,0
1985-05-16,1635.8,1635.8,1635.8,1635.8,0
1985-05-17,1647.8,1647.8,1647.8,1647.8,0
1985-05-20,1638.4,1638.4,1638.4,1638.4,0
1985-05-21,1612.2,1612.2,1612.2,1612.2,0
1985-05-22,1599.6,1599.6,1599.6,1599.6,0
1985-05-23,1617.3,1617.3,1617.3,1617.3,0
1985-05-24,1596.8,1596.8,1596.8,1596.8,0
1985-05-27,1557.7,1557.7,1557.7,1557.7,0
1985-05-28,1570.8,1570.8,1570.8,1570.8,0
1985-05-29,1597.7,1597.7,1597.7,1597.7,0
1985-05-30,1621.6,1621.6,1621.6,1621.6,0
1985-05-31,1613.8,1613.8,1613.8,1613.8,0
1985-06-03,1641.2,1641.2,1641.2,1641.2,0
1985-06-04,1643.3,1643.3,1643.3,1643.3,0
1985-06-05,1627.8,1627.8,1627.8,1627.8,0
1985-06-06,1629.5,1629.5,1629.5,1629.5,0
1985-06-07,1542.5,1542.5,1542.5,1542.5,0
1985-06-10,1571.8,1571.8,1571.8,1571.8,0
1985-06-11,1492.1,1492.1,1492.1,1492.1,0
1985-06-12,1502.9,1502.9,1502.9,1502.9,0
1985-06-13,1482.9,1482.9,1482.9,1482.9,0
1985-06-14,1441.9,1441.9,1441.9,1441.9,0
1985-06-18,1427.1,1427.1,1427.1,1427.1,0
1985-06-19,1510.2,1510.2,1510.2,1510.2,0
1985-06-20,1542.1,1542.1,1542.1,1542.1,0
1985-06-21,1561.1,1561.1,1561.1,1561.1,0
1985-06-25,1575.1,1575.1,1575.1,1575.1,0
1985-06-26,1565.1,1565.1,1565.1,1565.1,0
1985-06-27,1581.7,1581.7,1581.7,1581.7,0
1985-06-28,1570.6,1570.6,1570.6,1570.6,0
1985-07-01,1570.6,1570.6,1570.6,1570.6,0
1985-07-02,1591.3,1591.3,1591.3,1591.3,0
1985-07-03,1598.1,1598.1,1598.1,1598.1,0
1985-07-04,1574.3,1574.3,1574.3,1574.3,0
1985-07-05,1570.3,1570.3,1570.3,1570.3,0
1985-07-08,1566.6,1566.6,1566.6,1566.6,0
1985-07-09,1565,1565,1565,1565,0
1985-07-10,1573.4,1573.4,1573.4,1573.4,0
1985-07-11,1597.8,1597.8,1597.8,1597.8,0
1985-07-12,1615.7,1615.7,1615.7,1615.7,0
1985-07-15,1640.4,1640.4,1640.4,1640.4,0
1985-07-16,1632.9,1632.9,1632.9,1632.9,0
1985-07-17,1647.9,1647.9,1647.9,1647.9,0
1985-07-18,1672,1672,1672,1672,0
1985-07-19,1678.8,1678.8,1678.8,1678.8,0
1985-07-22,1689.8,1689.8,1689.8,1689.8,0
1985-07-23,1673.8,1673.8,1673.8,1673.8,0
1985-07-24,1665.6,1665.6,1665.6,1665.6,0
1985-07-25,1692,1692,1692,1692,0
1985-07-26,1683.5,1683.5,1683.5,1683.5,0
1985-07-30,1686.2,1686.2,1686.2,1686.2,0
1985-07-31,1680.6,1680.6,1680.6,1680.6,0
1985-08-01,1678.9,1678.9,1678.9,1678.9,0
1985-08-02,1665.5,1665.5,1665.5,1665.5,0
1985-08-05,1671.9,1671.9,1671.9,1671.9,0
1985-08-06,1700.9,1700.9,1700.9,1700.9,0
1985-08-07,1698.6,1698.6,1698.6,1698.6,0
1985-08-08,1673.5,1673.5,1673.5,1673.5,0
1985-08-09,1676.5,1676.5,1676.5,1676.5,0
1985-08-12,1699.4,1699.4,1699.4,1699.4,0
1985-08-13,1687,1687,1687,1687,0
1985-08-14,1691.7,1691.7,1691.7,1691.7,0
1985-08-15,1684.5,1684.5,1684.5,1684.5,0
1985-08-16,1700.3,1700.3,1700.3,1700.3,0
1985-08-19,1711.5,1711.5,1711.5,1711.5,0
1985-08-20,1692.7,1692.7,1692.7,1692.7,0
1985-08-21,1650.7,1650.7,1650.7,1650.7,0
1985-08-22,1671.8,1671.8,1671.8,1671.8,0
1985-08-23,1669.9,1669.9,1669.9,1669.9,0
1985-08-27,1667.3,1667.3,1667.3,1667.3,0
1985-08-28,1668.8,1668.8,1668.8,1668.8,0
1985-08-29,1652.1,1652.1,1652.1,1652.1,0
1985-08-30,1656.1,1656.1,1656.1,1656.1,0
1985-09-02,1616.1,1616.1,1616.1,1616.1,0
1985-09-03,1586.2,1586.2,1586.2,1586.2,0
1985-09-04,1578.5,1578.5,1578.5,1578.5,0
1985-09-05,1596.6,1596.6,1596.6,1596.6,0
1985-09-06,1579,1579,1579,1579,0
1985-09-09,1550.8,1550.8,1550.8,1550.8,0
1985-09-10,1546.3,1546.3,1546.3,1546.3,0
1985-09-11,1571.9,1571.9,1571.9,1571.9,0
1985-09-12,1596.4,1596.4,1596.4,1596.4,0
1985-09-13,1605.8,1605.8,1605.8,1605.8,0
1985-09-16,1600.2,1600.2,1600.2,1600.2,0
1985-09-17,1569.4,1569.4,1569.4,1569.4,0
1985-09-18,1563.6,1563.6,1563.6,1563.6,0
1985-09-19,1563.2,1563.2,1563.2,1563.2,0
1985-09-20,1549.4,1549.4,1549.4,1549.4,0
1985-09-23,1535.4,1535.4,1535.4,1535.4,0
1985-09-24,1553.2,1553.2,1553.2,1553.2,0
1985-09-25,1547.6,1547.6,1547.6,1547.6,0
1985-09-26,1511.8,1511.8,1511.8,1511.8,0
1985-09-27,1511.8,1511.8,1511.8,1511.8,0
1985-10-01,1521,1521,1521,1521,0
1985-10-02,1553.1,1553.1,1553.1,1553.1,0
1985-10-03,1581.1,1581.1,1581.1,1581.1,0
1985-10-04,1587.4,1587.4,1587.4,1587.4,0
1985-10-07,1617.8,1617.8,1617.8,1617.8,0
1985-10-08,1606.5,1606.5,1606.5,1606.5,0
1985-10-09,1588,1588,1588,1588,0
1985-10-10,1589.1,1589.1,1589.1,1589.1,0
1985-10-11,1583.6,1583.6,1583.6,1583.6,0
1985-10-14,1594.4,1594.4,1594.4,1594.4,0
1985-10-15,1602.9,1602.9,1602.9,1602.9,0
1985-10-16,1618.4,1618.4,1618.4,1618.4,0
1985-10-17,1624.8,1624.8,1624.8,1624.8,0
1985-10-18,1639.9,1639.9,1639.9,1639.9,0
1985-10-21,1666.1,1666.1,1666.1,1666.1,0
1985-10-23,1666.7,1666.7,1666.7,1666.7,0
1985-10-24,1670.5,1670.5,1670.5,1670.5,0
1985-10-25,1671.7,1671.7,1671.7,1671.7,0
1985-10-28,1651.3,1651.3,1651.3,1651.3,0
1985-10-29,1654,1654,1654,1654,0
1985-10-30,1654.7,1654.7,1654.7,1654.7,0
1985-10-31,1665.4,1665.4,1665.4,1665.4,0
1985-11-01,1680.6,1680.6,1680.6,1680.6,0
1985-11-04,1702.2,1702.2,1702.2,1702.2,0
1985-11-05,1692.7,1692.7,1692.7,1692.7,0
1985-11-06,1700.8,1700.8,1700.8,1700.8,0
1985-11-07,1721.9,1721.9,1721.9,1721.9,0
1985-11-08,1722.4,1722.4,1722.4,1722.4,0
1985-11-11,1722.4,1722.4,1722.4,1722.4,0
1985-11-12,1730.2,1730.2,1730.2,1730.2,0
1985-11-13,1747.2,1747.2,1747.2,1747.2,0
1985-11-14,1745.1,1745.1,1745.1,1745.1,0
1985-11-15,1736.1,1736.1,1736.1,1736.1,0
1985-11-18,1744.2,1744.2,1744.2,1744.2,0
1985-11-19,1754.7,1754.7,1754.7,1754.7,0
1985-11-20,1757.3,1757.3,1757.3,1757.3,0
1985-11-21,1762.5,1762.5,1762.5,1762.5,0
1985-11-22,1712.8,1712.8,1712.8,1712.8,0
1985-11-25,1736.5,1736.5,1736.5,1736.5,0
1985-11-26,1738.4,1738.4,1738.4,1738.4,0
1985-11-27,1706.4,1706.4,1706.4,1706.4,0
1985-11-28,1685.5,1685.5,1685.5,1685.5,0
1985-11-29,1716.9,1716.9,1716.9,1716.9,0
1985-12-02,1694.6,1694.6,1694.6,1694.6,0
1985-12-03,1664.1,1664.1,1664.1,1664.1,0
1985-12-04,1701,1701,1701,1701,0
1985-12-05,1693.9,1693.9,1693.9,1693.9,0
1985-12-06,1721.9,1721.9,1721.9,1721.9,0
1985-12-09,1724.3,1724.3,1724.3,1724.3,0
1985-12-10,1728.2,1728.2,1728.2,1728.2,0
1985-12-11,1723,1723,1723,1723,0
1985-12-12,1740.4,1740.4,1740.4,1740.4,0
1985-12-13,1735.5,1735.5,1735.5,1735.5,0
1985-12-16,1728.2,1728.2,1728.2,1728.2,0
1985-12-17,1720.4,1720.4,1720.4,1720.4,0
1985-12-18,1726.9,1726.9,1726.9,1726.9,0
1985-12-19,1726,1726,1726,1726,0
1985-12-20,1720.1,1720.1,1720.1,1720.1,0
1985-12-23,1704.2,1704.2,1704.2,1704.2,0
1985-12-24,1717.5,1717.5,1717.5,1717.5,0
1985-12-27,1730.3,1730.3,1730.3,1730.3,0
1985-12-30,1752.6,1752.6,1752.6,1752.6,0
1985-12-31,1752.4,1752.4,1752.4,1752.4,0
1986-01-02,1774.4,1774.4,1774.4,1774.4,0
1986-01-03,1791.2,1791.2,1791.2,1791.2,0
1986-01-06,1796.6,1796.6,1796.6,1796.6,0
1986-01-07,1815.5,1815.5,1815.5,1815.5,0
1986-01-08,1826.8,1826.8,1826.8,1826.8,0
1986-01-09,1798.5,1798.5,1798.5,1798.5,0
1986-01-10,1807.9,1807.9,1807.9,1807.9,0
1986-01-13,1799.6,1799.6,1799.6,1799.6,0
1986-01-14,1782.2,1782.2,1782.2,1782.2,0
1986-01-15,1783.6,1783.6,1783.6,1783.6,0
1986-01-16,1797.2,1797.2,1797.2,1797.2,0
1986-01-17,1806.8,1806.8,1806.8,1806.8,0
1986-01-20,1775.8,1775.8,1775.8,1775.8,0
1986-01-21,1776.1,1776.1,1776.1,1776.1,0
1986-01-22,1737.9,1737.9,1737.9,1737.9,0
1986-01-23,1762.2,1762.2,1762.2,1762.2,0
1986-01-24,1745.8,1745.8,1745.8,1745.8,0
1986-01-27,1744.1,1744.1,1744.1,1744.1,0
1986-01-28,1754.3,1754.3,1754.3,1754.3,0
1986-01-29,1736.3,1736.3,1736.3,1736.3,0
1986-01-30,1720.2,1720.2,1720.2,1720.2,0
1986-01-31,1695.8,1695.8,1695.8,1695.8,0
1986-02-03,1702.4,1702.4,1702.4,1702.4,0
1986-02-04,1728.8,1728.8,1728.8,1728.8,0
1986-02-05,1723.1,1723.1,1723.1,1723.1,0
1986-02-06,1719.7,1719.7,1719.7,1719.7,0
1986-02-07,1734,1734,1734,1734,0
1986-02-12,1743,1743,1743,1743,0
1986-02-13,1746.4,1746.4,1746.4,1746.4,0
1986-02-14,1777.5,1777.5,1777.5,1777.5,0
1986-02-17,1783.1,1783.1,1783.1,1783.1,0
1986-02-18,1771.4,1771.4,1771.4,1771.4,0
1986-02-19,1751.7,1751.7,1751.7,1751.7,0
1986-02-20,1733.2,1733.2,1733.2,1733.2,0
1986-02-21,1747.1,1747.1,1747.1,1747.1,0
1986-02-24,1742.4,1742.4,1742.4,1742.4,0
1986-02-25,1746.1,1746.1,1746.1,1746.1,0
1986-02-26,1746.3,1746.3,1746.3,1746.3,0
1986-02-27,1720.5,1720.5,1720.5,1720.5,0
1986-02-28,1695.3,1695.3,1695.3,1695.3,0
1986-03-03,1685.1,1685.1,1685.1,1685.1,0
1986-03-04,1695.8,1695.8,1695.8,1695.8,0
1986-03-05,1664.3,1664.3,1664.3,1664.3,0
1986-03-06,1668.5,1668.5,1668.5,1668.5,0
1986-03-07,1682.7,1682.7,1682.7,1682.7,0
1986-03-10,1667.1,1667.1,1667.1,1667.1,0
1986-03-11,1639.2,1639.2,1639.2,1639.2,0
1986-03-12,1590.4,1590.4,1590.4,1590.4,0
1986-03-13,1612.7,1612.7,1612.7,1612.7,0
1986-03-14,1607.6,1607.6,1607.6,1607.6,0
1986-03-17,1566.5,1566.5,1566.5,1566.5,0
1986-03-18,1561.7,1561.7,1561.7,1561.7,0
1986-03-19,1559.9,1559.9,1559.9,1559.9,0
1986-03-20,1605.7,1605.7,1605.7,1605.7,0
1986-03-21,1611.7,1611.7,1611.7,1611.7,0
1986-03-24,1635.3,1635.3,1635.3,1635.3,0
1986-03-25,1626.7,1626.7,1626.7,1626.7,0
1986-03-26,1618.8,1618.8,1618.8,1618.8,0
1986-03-27,1625.9,1625.9,1625.9,1625.9,0
1986-04-02,1603.3,1603.3,1603.3,1603.3,0
1986-04-03,1625.2,1625.2,1625.2,1625.2,0
